currency,month,local_per_usd
ARS,1975-05,1.51e-10
ARS,1975-06,2.79e-10
ARS,1975-07,3.28e-10
ARS,1975-08,3.78e-10
ARS,1975-09,5.54e-10
ARS,1975-10,6.8e-10
ARS,1975-11,7.25e-10
ARS,1975-12,7.92e-10
ARS,1976-01,8.97e-10
ARS,1976-02,9.88e-10
ARS,1976-03,1.07e-09
ARS,1976-04,1.36e-09
ARS,1976-05,1.4e-09
ARS,1976-06,1.4e-09
ARS,1976-07,1.4e-09
ARS,1976-08,1.4e-09
ARS,1976-09,1.4e-09
ARS,1976-10,1.4e-09
ARS,1976-11,1.4e-09
ARS,1976-12,2.69e-09
ARS,1977-01,2.84e-09
ARS,1977-02,3.02e-09
ARS,1977-03,3.25e-09
ARS,1977-04,3.45e-09
ARS,1977-05,3.63e-09
ARS,1977-06,3.82e-09
ARS,1977-07,4.02e-09
ARS,1977-08,4.26e-09
ARS,1977-09,4.55e-09
ARS,1977-10,4.94e-09
ARS,1977-11,5.37e-09
ARS,1977-12,5.77e-09
ARS,1978-01,6.21e-09
ARS,1978-02,6.63e-09
ARS,1978-03,7.01e-09
ARS,1978-04,7.42e-09
ARS,1978-05,7.72e-09
ARS,1978-06,7.85e-09
ARS,1978-07,7.98e-09
ARS,1978-08,8.19e-09
ARS,1978-09,8.49e-09
ARS,1978-10,8.86e-09
ARS,1978-11,9.34e-09
ARS,1978-12,9.79e-09
ARS,1979-01,1.04e-08
ARS,1979-02,1.08e-08
ARS,1979-03,1.14e-08
ARS,1979-04,1.18e-08
ARS,1979-05,1.24e-08
ARS,1979-06,1.29e-08
ARS,1979-07,1.34e-08
ARS,1979-08,1.4e-08
ARS,1979-09,1.45e-08
ARS,1979-10,1.5e-08
ARS,1979-11,1.55e-08
ARS,1979-12,1.6e-08
ARS,1980-01,1.64e-08
ARS,1980-02,1.69e-08
ARS,1980-03,1.73e-08
ARS,1980-04,1.77e-08
ARS,1980-05,1.8e-08
ARS,1980-06,1.84e-08
ARS,1980-07,1.87e-08
ARS,1980-08,1.9e-08
ARS,1980-09,1.92e-08
ARS,1980-10,1.94e-08
ARS,1980-11,1.96e-08
ARS,1980-12,1.98e-08
ARS,1981-01,2.01e-08
ARS,1981-02,2.24e-08
ARS,1981-03,2.33e-08
ARS,1981-04,3.09e-08
ARS,1981-05,3.22e-08
ARS,1981-06,4.96e-08
ARS,1981-07,4.71e-08
ARS,1981-08,5.12e-08
ARS,1981-09,5.58e-08
ARS,1981-10,6.04e-08
ARS,1981-11,6.51e-08
ARS,1981-12,7.02e-08
ARS,1982-01,9.92e-08
ARS,1982-02,1e-07
ARS,1982-03,1.08e-07
ARS,1982-04,1.19e-07
ARS,1982-05,1.4e-07
ARS,1982-06,1.52e-07
ARS,1982-07,3.52e-07
ARS,1982-08,3.9e-07
ARS,1982-09,3.9e-07
ARS,1982-10,3.9e-07
ARS,1982-11,4.11e-07
ARS,1982-12,4.6e-07
ARS,1983-01,5.14e-07
ARS,1983-02,5.72e-07
ARS,1983-03,6.4e-07
ARS,1983-04,7.17e-07
ARS,1983-05,7.77e-07
ARS,1983-06,8.52e-07
ARS,1983-07,9.44e-07
ARS,1983-08,1.06e-06
ARS,1983-09,1.21e-06
ARS,1983-10,1.45e-06
ARS,1983-11,1.76e-06
ARS,1983-12,2.14e-06
ARS,1984-01,2.49e-06
ARS,1984-02,2.78e-06
ARS,1984-03,3.09e-06
ARS,1984-04,3.51e-06
ARS,1984-05,4.09e-06
ARS,1984-06,4.76e-06
ARS,1984-07,5.63e-06
ARS,1984-08,6.84e-06
ARS,1984-09,8.34e-06
ARS,1984-10,1.04e-05
ARS,1984-11,1.32e-05
ARS,1984-12,1.61e-05
ARS,1985-01,2e-05
ARS,1985-02,2.42e-05
ARS,1985-03,3.06e-05
ARS,1985-04,3.96e-05
ARS,1985-05,5.2473e-05
ARS,1985-06,7.4916e-05
ARS,1985-07,8.005e-05
ARS,1985-08,8.005e-05
ARS,1985-09,8.005e-05
ARS,1985-10,8.005e-05
ARS,1985-11,8.005e-05
ARS,1985-12,8.005e-05
ARS,1986-01,8.005e-05
ARS,1986-02,8.005e-05
ARS,1986-03,8.005e-05
ARS,1986-04,8.2596e-05
ARS,1986-05,8.4641e-05
ARS,1986-06,8.745e-05
ARS,1986-07,9.0336e-05
ARS,1986-08,9.6381e-05
ARS,1986-09,0.00010493
ARS,1986-10,0.000109179
ARS,1986-11,0.000114885
ARS,1986-12,0.00012109
ARS,1987-01,0.000129019
ARS,1987-02,0.000138665
ARS,1987-03,0.000153795
ARS,1987-04,0.0001538
ARS,1987-05,0.000158779
ARS,1987-06,0.000170421
ARS,1987-07,0.000188781
ARS,1987-08,0.000211113
ARS,1987-09,0.000243987
ARS,1987-10,0.000323482
ARS,1987-11,0.00035
ARS,1987-12,0.000351316
ARS,1988-01,0.000390786
ARS,1988-02,0.000432071
ARS,1988-03,0.000490773
ARS,1988-04,0.000571816
ARS,1988-05,0.000662861
ARS,1988-06,0.000804636
ARS,1988-07,0.000962452
ARS,1988-08,0.001196
ARS,1988-09,0.001196
ARS,1988-10,0.00121838
ARS,1988-11,0.00126465
ARS,1988-12,0.0013127
ARS,1989-01,0.00136655
ARS,1989-02,0.0014485
ARS,1989-03,0.00152938
ARS,1989-04,0.006438
ARS,1989-05,0.01245
ARS,1989-06,0.0209286
ARS,1989-07,0.0565405
ARS,1989-08,0.06525
ARS,1989-09,0.06525
ARS,1989-10,0.06525
ARS,1989-11,0.06525
ARS,1989-12,0.146306
ARS,1990-01,0.167767
ARS,1990-02,0.373211
ARS,1990-03,0.4761
ARS,1990-04,0.495658
ARS,1990-05,0.499595
ARS,1990-06,0.5267
ARS,1990-07,0.532405
ARS,1990-08,0.602864
ARS,1990-09,0.57905
ARS,1990-10,0.558341
ARS,1990-11,0.527952
ARS,1990-12,0.511426
ARS,1991-01,0.648642
ARS,1991-02,0.93765
ARS,1991-03,0.946868
ARS,1991-04,0.9786
ARS,1991-05,0.986486
ARS,1991-06,0.99345
ARS,1991-07,0.993423
ARS,1991-08,0.993509
ARS,1991-09,0.991105
ARS,1991-10,0.991009
ARS,1991-11,0.990611
ARS,1991-12,0.9913
ARS,1992-01,0.9905
ARS,1992-02,0.99076
ARS,1992-03,0.9916
ARS,1992-04,0.99057
ARS,1992-05,0.9905
ARS,1992-06,0.9905
ARS,1992-07,0.99067
ARS,1992-08,0.9906
ARS,1992-09,0.9905
ARS,1992-10,0.9905
ARS,1992-11,0.9905
ARS,1992-12,0.9905
ARS,1993-01,0.99915000805
ARS,1993-02,0.999473691052632
ARS,1993-03,0.999294126823529
ARS,1993-04,0.998842120315789
ARS,1993-05,0.99875001625
ARS,1993-06,0.998380973428571
ARS,1993-07,0.998190499714286
ARS,1993-08,0.999095249857143
ARS,1993-09,0.999863638136364
ARS,1993-10,0.9993000091
ARS,1993-11,0.998409111590909
ARS,1993-12,0.998000026
ARS,1994-01,0.998857157714286
ARS,1994-02,0.998944458166667
ARS,1994-03,0.999045466954545
ARS,1994-04,0.999476197285714
ARS,1994-05,0.998409111590909
ARS,1994-06,0.998181841818182
ARS,1994-07,0.998428591857143
ARS,1994-08,0.999260879173913
ARS,1994-09,0.999454552545455
ARS,1994-10,0.999000013
ARS,1994-11,0.999454552545455
ARS,1994-12,0.9985000195
ARS,1995-01,0.999818197818182
ARS,1995-02,1.00035002245
ARS,1995-03,1.00069569008696
ARS,1995-04,1.0005000235
ARS,1995-05,1.00071431928571
ARS,1995-06,1.00063639354545
ARS,1995-07,1.00080956185714
ARS,1995-08,1.00072730690909
ARS,1995-09,1.0008000376
ARS,1995-10,1.00076194057143
ARS,1995-11,1.00045456681818
ARS,1995-12,1.00025001175
ARS,1996-01,1.00027274009091
ARS,1996-02,1.0004000188
ARS,1996-03,1.00005263405263
ARS,1996-04,1.0
ARS,1996-05,1.0
ARS,1996-06,1.0
ARS,1996-07,1.0
ARS,1996-08,1.0
ARS,1996-09,1.0
ARS,1996-10,1.0
ARS,1996-11,1.0
ARS,1996-12,1.0
ARS,1997-01,0.999952381571429
ARS,1997-02,0.9999375008125
ARS,1997-03,0.999928572357143
ARS,1997-04,1.0
ARS,1997-05,1.0
ARS,1997-06,1.0
ARS,1997-07,1.0
ARS,1997-08,1.0
ARS,1997-09,1.0
ARS,1997-10,1.0
ARS,1997-11,1.0
ARS,1997-12,1.0
ARS,1998-01,0.999876183714286
ARS,1998-02,0.99986499805
ARS,1998-03,0.9998681785
ARS,1998-04,0.999899983
ARS,1998-05,0.999899983
ARS,1998-06,0.999854550818182
ARS,1998-07,0.999886945130435
ARS,1998-08,0.999795232142857
ARS,1998-09,0.999863629590909
ARS,1998-10,0.999804539863636
ARS,1998-11,0.999723806190476
ARS,1998-12,0.999763653681818
ARS,1999-01,0.99967501145
ARS,1999-02,0.99977999895
ARS,1999-03,0.999226075217391
ARS,1999-04,0.99957498035
ARS,1999-05,0.999285692619048
ARS,1999-06,0.999499977
ARS,1999-07,0.999249995
ARS,1999-08,0.999513634090909
ARS,1999-09,0.999581832545455
ARS,1999-10,0.999800003380952
ARS,1999-11,0.999785721
ARS,1999-12,0.999785729571429
ARS,2000-01,0.99981000095
ARS,2000-02,0.999447643428571
ARS,2000-03,0.999734790173913
ARS,2000-04,0.9995200184
ARS,2000-05,0.999691322826087
ARS,2000-06,0.999668194136364
ARS,2000-07,0.999680967380952
ARS,2000-08,0.999786980391304
ARS,2000-09,0.99969502065
ARS,2000-10,0.999700017636364
ARS,2000-11,0.999668199636364
ARS,2000-12,0.99957500695
ARS,2001-01,0.999481834909091
ARS,2001-02,0.99977998705
ARS,2001-03,1.00015000290909
ARS,2001-04,0.9995200009
ARS,2001-05,0.999608700652174
ARS,2001-06,0.99977999047619
ARS,2001-07,0.999413639272727
ARS,2001-08,0.999056518086957
ARS,2001-09,0.99954999975
ARS,2001-10,0.999552172086957
ARS,2001-11,0.9984590925
ARS,2001-12,1.00769995338889
ARS,2002-01,1.61599998036364
ARS,2002-02,1.9912000179
ARS,2002-03,2.3885714212381
ARS,2002-04,2.93090910254545
ARS,2002-05,3.28532606617391
ARS,2002-06,3.6105000138
ARS,2002-07,3.61151737756522
ARS,2002-08,3.62045453886364
ARS,2002-09,3.6419047287619
ARS,2002-10,3.65552173495652
ARS,2002-11,3.51285717604762
ARS,2002-12,3.50026317647368
ARS,2003-01,3.25272725931818
ARS,2003-02,3.14259998795
ARS,2003-03,3.04916664533333
ARS,2003-04,2.88556819622727
ARS,2003-05,2.83327271722727
ARS,2003-06,2.79290474009524
ARS,2003-07,2.77052172352174
ARS,2003-08,2.90330482647619
ARS,2003-09,2.89772733759091
ARS,2003-10,2.8415651736087
ARS,2003-11,2.8489999415
ARS,2003-12,2.93714291704762
ARS,2004-01,2.87380949661905
ARS,2004-02,2.9019950866
ARS,2004-03,2.88373915008696
ARS,2004-04,2.81818175309091
ARS,2004-05,2.90190479861905
ARS,2004-06,2.94772732277273
ARS,2004-07,2.94181823727273
ARS,2004-08,2.98590910445455
ARS,2004-09,2.97636365904545
ARS,2004-10,2.95380956795238
ARS,2004-11,2.93909096731818
ARS,2004-12,2.95260874095652
ARS,2005-01,2.9385714872381
ARS,2005-02,2.8965000986
ARS,2005-03,2.90826095686957
ARS,2005-04,2.89285724504762
ARS,2005-05,2.8816000655
ARS,2005-06,2.88223637240909
ARS,2005-07,2.86936192285714
ARS,2005-08,2.88577388678261
ARS,2005-09,2.91152272454545
ARS,2005-10,2.96202380314286
ARS,2005-11,2.96554545918182
ARS,2005-12,3.01436363559091
ARS,2006-01,3.047045491
ARS,2006-02,3.06999998095
ARS,2006-03,3.07678259982609
ARS,2006-04,3.0679499984
ARS,2006-05,3.05569561665217
ARS,2006-06,3.08090910059091
ARS,2006-07,3.08180952090476
ARS,2006-08,3.07926087808696
ARS,2006-09,3.10052382395238
ARS,2006-10,3.09781816895455
ARS,2006-11,3.07522728240909
ARS,2006-12,3.05957143647619
ARS,2007-01,3.08526087869565
ARS,2007-02,3.1027000072
ARS,2007-03,3.10140906704545
ARS,2007-04,3.09071428442857
ARS,2007-05,3.08056522469565
ARS,2007-06,3.07947617490476
ARS,2007-07,3.11286367077273
ARS,2007-08,3.15273914117391
ARS,2007-09,3.14729998095
ARS,2007-10,3.15960869573913
ARS,2007-11,3.13563636195455
ARS,2007-12,3.1400499937
ARS,2008-01,3.14504346634783
ARS,2008-02,3.15947617785714
ARS,2008-03,3.15576187761905
ARS,2008-04,3.16650000477273
ARS,2008-05,3.15140910572727
ARS,2008-06,3.04171428209524
ARS,2008-07,3.0216086633913
ARS,2008-08,3.03319045461905
ARS,2008-09,3.08368182181818
ARS,2008-10,3.23852609547826
ARS,2008-11,3.3273499966
ARS,2008-12,3.42504999635
ARS,2009-01,3.465050018
ARS,2009-02,3.50995000605
ARS,2009-03,3.65563635381818
ARS,2009-04,3.69081816890909
ARS,2009-05,3.72299999304762
ARS,2009-06,3.76616820422727
ARS,2009-07,3.80734784717391
ARS,2009-08,3.83799997990476
ARS,2009-09,3.84122726072727
ARS,2009-10,3.82468181304545
ARS,2009-11,3.80933334704762
ARS,2009-12,3.80378259782609
ARS,2010-01,3.8029047987619
ARS,2010-02,3.84785499585
ARS,2010-03,3.85930434530435
ARS,2010-04,3.87249998631818
ARS,2010-05,3.89842855333333
ARS,2010-06,3.92286365668182
ARS,2010-07,3.93186365481818
ARS,2010-08,3.93477272977273
ARS,2010-09,3.94950001877273
ARS,2010-10,3.95452383609524
ARS,2010-11,3.96572728613636
ARS,2010-12,3.97386956234783
ARS,2011-01,3.97923809028571
ARS,2011-02,4.01939995265
ARS,2011-03,4.03430430786957
ARS,2011-04,4.06404765452381
ARS,2011-05,4.08077281177273
ARS,2011-06,4.09259098245455
ARS,2011-07,4.11676193438095
ARS,2011-08,4.1648261236087
ARS,2011-09,4.19922735490909
ARS,2011-10,4.2189046997619
ARS,2011-11,4.25731812827273
ARS,2011-12,4.28518186918182
ARS,2012-01,4.31677269931818
ARS,2012-02,4.34457140880952
ARS,2012-03,4.35240910281818
ARS,2012-04,4.393618947
ARS,2012-05,4.44604349134783
ARS,2012-06,4.49200001214286
ARS,2012-07,4.548090913
ARS,2012-08,4.60765210447826
ARS,2012-09,4.6695499896
ARS,2012-10,4.72552175108696
ARS,2012-11,4.79649996745455
ARS,2012-12,4.88133332838095
ARS,2013-01,4.947869529
ARS,2013-02,5.0094999791
ARS,2013-03,5.08704759971429
ARS,2013-04,5.15140910572727
ARS,2013-05,5.23933335704762
ARS,2013-06,5.33175003525
ARS,2013-07,5.43972823930435
ARS,2013-08,5.58231819763636
ARS,2013-09,5.73642855595238
ARS,2013-10,5.84788048804348
ARS,2013-11,6.01738098690476
ARS,2013-12,6.34204545886364
ARS,2014-01,7.097010799
ARS,2014-02,7.84662508955
ARS,2014-03,7.92875006085714
ARS,2014-04,8.001250267
ARS,2014-05,8.0388636155
ARS,2014-06,8.12470236242857
ARS,2014-07,8.159836935
ARS,2014-08,8.31660715752381
ARS,2014-09,8.41562492213636
ARS,2014-10,8.47777180047826
ARS,2014-11,8.512874937
ARS,2014-12,8.54907637078261
ARS,2015-01,8.60034097331818
ARS,2015-02,8.68587498665
ARS,2015-03,8.78125004336364
ARS,2015-04,8.86295457313636
ARS,2015-05,8.94832143328571
ARS,2015-06,9.04159103740909
ARS,2015-07,9.140815195869568
ARS,2015-08,9.243154662
ARS,2015-09,9.36369306395455
ARS,2015-10,9.48761363463636
ARS,2015-11,9.62613096690476
ARS,2015-12,11.3129347925652
ARS,2016-01,13.6144643514286
ARS,2016-02,14.81280949
ARS,2016-03,14.9147827321739
ARS,2016-04,14.3872618909524
ARS,2016-05,14.1163296272727
ARS,2016-06,14.1557386136364
ARS,2016-07,14.8748808809524
ARS,2016-08,14.832662956087
ARS,2016-09,15.1125567181818
ARS,2016-10,15.17494029
ARS,2016-11,15.3534659904545
ARS,2016-12,15.8485797109091
ARS,2017-01,15.9105678472727
ARS,2017-02,15.5793125635
ARS,2017-03,15.5249455486957
ARS,2017-04,15.335187627
ARS,2017-05,15.7178240656522
ARS,2017-06,16.1236884809091
ARS,2017-07,17.1988023809524
ARS,2017-08,17.4122756521739
ARS,2017-09,17.2388023809524
ARS,2017-10,17.4548790909091
ARS,2017-11,17.4832322727273
ARS,2017-12,17.7277319047619
ARS,2018-01,19.0187986956522
ARS,2018-02,19.839243
ARS,2018-03,20.230330909090895
ARS,2018-04,20.2417776190476
ARS,2018-05,23.6157008695652
ARS,2018-06,26.597612857142895
ARS,2018-07,27.596129090909095
ARS,2018-08,30.1795582608696
ARS,2018-09,38.6138685
ARS,2018-10,37.0316247826087
ARS,2018-11,36.4695390909091
ARS,2018-12,37.8442785714286
ARS,2019-01,37.5284708695652
ARS,2019-02,38.394619
ARS,2019-03,41.34975428571431
ARS,2019-04,43.1098786363636
ARS,2019-05,44.8519504347826
ARS,2019-06,43.7224935
ARS,2019-07,42.51401391304351
ARS,2019-08,52.63579
ARS,2019-09,56.571660952381
ARS,2019-10,58.5278182608696
ARS,2019-11,59.7143147619048
ARS,2019-12,59.8813545454545
ARS,2020-01,60.002492173913
ARS,2020-02,61.39762
ARS,2020-03,63.2400513636364
ARS,2020-04,65.707095
ARS,2020-05,67.7045166666667
ARS,2020-06,69.5331754545455
ARS,2020-07,71.4280382608696
ARS,2020-08,73.28642380952381
ARS,2020-09,75.19863045454551
ARS,2020-10,77.5606763636364
ARS,2020-11,79.9183261904762
ARS,2020-12,82.68195217391299
ARS,2021-01,85.8864219047619
ARS,2021-02,88.66274199999998
ARS,2021-03,91.08999260869568
ARS,2021-04,92.7863581818182
ARS,2021-05,94.12142619047617
ARS,2021-06,95.2609086363636
ARS,2021-07,96.22500090909088
ARS,2021-08,97.2072718181818
ARS,2021-09,98.2824995454545
ARS,2021-10,99.2221428571429
ARS,2021-11,100.318864545455
ARS,2021-12,101.921304347826
ARS,2022-01,103.985238095238
ARS,2022-02,106.3645
ARS,2022-03,109.398913043478
ARS,2022-04,113.304047619048
ARS,2022-05,117.850681818182
ARS,2022-06,122.758863636364
ARS,2022-07,128.452142857143
ARS,2022-08,135.269782608696
ARS,2022-09,143.4175
ARS,2022-10,152.262857142857
ARS,2022-11,162.173863636364
ARS,2022-12,172.623409090909
ARS,2023-01,182.24477272727296
ARS,2023-02,192.02075
ARS,2023-03,205.18
ARS,2023-04,216.027
ARS,2023-05,230.651956521739
ARS,2023-06,248.109090909091
ARS,2023-07,265.58089047619
ARS,2023-08,323.33264347826093
ARS,2023-09,350.005957142857
ARS,2023-10,350.02614090909094
ARS,2023-11,353.657995454545
ARS,2023-12,636.502395238095
ARS,2024-01,817.922826086957
ARS,2024-02,834.576195238095
ARS,2024-03,851.071428571429
ARS,2024-04,867.977272727273
ARS,2024-05,886.532608695652
ARS,2024-06,903.625
ARS,2024-07,922.3043478260869
ARS,2024-08,941.613636363636
ARS,2024-09,960.5952380952381
ARS,2024-10,979.75
ARS,2024-11,1000.0119047619
ARS,2024-12,1020.48863636364
ARS,2025-01,1041.91304347826
ARS,2025-02,1057.5375
ARS,2025-03,1067.50595238095
ARS,2025-04,1120.61931818182
ARS,2025-05,1150.64772727273
ARS,2025-06,1180.13095238095
ARS,2025-07,1268.1847826087
ARS,2025-08,1326.5
ARS,2025-09,1401.89772727273
ARS,2025-10,1435.48913043478
ARS,2025-11,1428.8875
ARS,2025-12,1447.21739130435
ARS,2026-01,1449.32954545455
ARS,2026-02,1407.75
ARS,2026-03,1395.68181818182
ARS,2026-04,1383.31818181818
ARS,2026-05,1397.69047619048
ARS,2026-06,1450.22727272727
TRY,1957-01,3.38e-06
TRY,1957-02,3.38e-06
TRY,1957-03,3.38e-06
TRY,1957-04,3.38e-06
TRY,1957-05,3.38e-06
TRY,1957-06,3.38e-06
TRY,1957-07,3.38e-06
TRY,1957-08,3.38e-06
TRY,1957-09,3.38e-06
TRY,1957-10,3.38e-06
TRY,1957-11,3.38e-06
TRY,1957-12,3.38e-06
TRY,1958-01,3.38e-06
TRY,1958-02,3.38e-06
TRY,1958-03,3.38e-06
TRY,1958-04,3.38e-06
TRY,1958-05,3.38e-06
TRY,1958-06,3.38e-06
TRY,1958-07,3.38e-06
TRY,1958-08,9.015e-06
TRY,1958-09,9.015e-06
TRY,1958-10,9.015e-06
TRY,1958-11,9.015e-06
TRY,1958-12,9.015e-06
TRY,1959-01,9.015e-06
TRY,1959-02,9.015e-06
TRY,1959-03,9.015e-06
TRY,1959-04,9.015e-06
TRY,1959-05,9.015e-06
TRY,1959-06,9.015e-06
TRY,1959-07,9.015e-06
TRY,1959-08,9.015e-06
TRY,1959-09,9.015e-06
TRY,1959-10,9.015e-06
TRY,1959-11,9.015e-06
TRY,1959-12,9.015e-06
TRY,1960-01,9.015e-06
TRY,1960-02,9.015e-06
TRY,1960-03,9.015e-06
TRY,1960-04,9.015e-06
TRY,1960-05,9.015e-06
TRY,1960-06,9.015e-06
TRY,1960-07,9.015e-06
TRY,1960-08,9.02e-06
TRY,1960-09,9.02e-06
TRY,1960-10,9.02e-06
TRY,1960-11,9.02e-06
TRY,1960-12,9.02e-06
TRY,1961-01,9.02e-06
TRY,1961-02,9.02e-06
TRY,1961-03,9.02e-06
TRY,1961-04,9.02e-06
TRY,1961-05,9.02e-06
TRY,1961-06,9.02e-06
TRY,1961-07,9.02e-06
TRY,1961-08,9.02e-06
TRY,1961-09,9.02e-06
TRY,1961-10,9.02e-06
TRY,1961-11,9.02e-06
TRY,1961-12,9.02e-06
TRY,1962-01,9.02e-06
TRY,1962-02,9.02e-06
TRY,1962-03,9.02e-06
TRY,1962-04,9.02e-06
TRY,1962-05,9.02e-06
TRY,1962-06,9.02e-06
TRY,1962-07,9.02e-06
